RegionID,SizeRank,State,City,Year,Month,Price
753901,829,Ludington, MI,2020,10,157067
394858,830,Middlesborough, KY,2020,10,56214
394508,831,Crescent City, CA,2020,10,266915
394921,832,North Vernon, IN,2020,10,132278
394673,833,Hays, KS,2020,10,179012
394601,834,Forrest City, AR,2020,10,49146
394606,835,Fort Morgan, CO,2020,10,221862
394864,836,Mineral Wells, TX,2020,10,129199
753871,837,Breckenridge, CO,2020,10,671019
394364,838,Bastrop, LA,2020,10,54746
394356,839,Bainbridge, GA,2020,10,103180
395214,840,Wauchula, FL,2020,10,120247
753884,841,Hailey, ID,2020,10,519565
394643,842,Great Bend, KS,2020,10,78822
753926,843,Weatherford, OK,2020,10,122280
395211,844,Watertown, SD,2020,10,204178
394642,845,Grants, NM,2020,10,98752
395154,846,Thomaston, GA,2020,10,85347
394892,847,Mountain Home, ID,2020,10,205515
394322,848,Altus, OK,2020,10,67062
395181,849,Uvalde, TX,2020,10,134275
394791,850,Lexington, NE,2020,10,120775
394401,851,Boone, IA,2020,10,144855
395159,852,Toccoa, GA,2020,10,113081
394470,853,Clarksdale, MS,2020,10,61897
395138,854,Summerville, GA,2020,10,84219
753909,855,Ottawa, KS,2020,10,142448
394912,856,New Ulm, MN,2020,10,163281
394830,857,Marshall, MN,2020,10,159624
394758,858,La Grande, OR,2020,10,205844
394649,859,Greensburg, IN,2020,10,159856
394854,860,Mexico, MO,2020,10,103348
394869,861,Moberly, MO,2020,10,97189
753923,862,The Dalles, OR,2020,10,255327
394529,863,Deming, NM,2020,10,114596
394584,864,Fallon, NV,2020,10,255854
394615,865,Fredericksburg, TX,2020,10,354433
394818,866,Magnolia, AR,2020,10,93533
394436,867,Campbellsville, KY,2020,10,107281
394494,868,Connersville, IN,2020,10,83801
394533,869,Dickinson, ND,2020,10,261948
395110,870,Spearfish, SD,2020,10,252184
394674,871,Heber, UT,2020,10,514639
753921,872,Steamboat Springs, CO,2020,10,598257
394498,873,Cordele, GA,2020,10,98560
394831,874,Marshall, MO,2020,10,103768
394837,874,Maryville, MO,2020,10,147122
394337,876,Arkadelphia, AR,2020,10,93832
394793,877,Liberal, KS,2020,10,122790
394784,878,Levelland, TX,2020,10,117994
395198,879,Wahpeton, ND,2020,10,131834
394868,880,Mitchell, SD,2020,10,168893
395130,881,Sterling, CO,2020,10,185321
394959,882,Pampa, TX,2020,10,64422
395241,883,Yankton, SD,2020,10,181306
395227,884,Williston, ND,2020,10,271372
394945,885,Oskaloosa, IA,2020,10,122212
394418,886,Brookings, OR,2020,10,346378
394687,887,Hood River, OR,2020,10,481152
394371,888,Beatrice, NE,2020,10,107790
394403,889,Borger, TX,2020,10,73154
395014,890,Raymondville, TX,2020,10,70828
394564,891,Elk City, OK,2020,10,104770
394656,892,Grenada, MS,2020,10,94734
394544,893,Dumas, TX,2020,10,130595
394676,894,Helena, AR,2020,10,30765
394965,895,Parsons, KS,2020,10,52816
395003,896,Price, UT,2020,10,157917
753914,897,Port Lavaca, TX,2020,10,146560
395239,898,Worthington, MN,2020,10,135595
394979,899,Pierre, SD,2020,10,215643
394578,900,Evanston, WY,2020,10,209877
394718,901,Jamestown, ND,2020,10,171614
395004,902,Prineville, OR,2020,10,288040
394659,905,Guymon, OK,2020,10,105865
395135,908,Storm Lake, IA,2020,10,127579
395236,909,Woodward, OK,2020,10,109951
394996,910,Portales, NM,2020,10,122673
394678,911,Hereford, TX,2020,10,97080
753908,913,Othello, WA,2020,10,202364
394805,914,Los Alamos, NM,2020,10,317142
394594,915,Fitzgerald, GA,2020,10,78914
394841,916,Maysville, KY,2020,10,93670
394700,917,Huron, SD,2020,10,133045
394342,918,Atchison, KS,2020,10,94118
395104,919,Snyder, TX,2020,10,103459
753880,920,Fairfield, IA,2020,10,127649
395111,921,Spencer, IA,2020,10,135509
395112,921,Spirit Lake, IA,2020,10,240304
753925,923,Vineyard Haven, MA,2020,10,870681
753927,924,Winnemucca, NV,2020,10,248291
395142,925,Sweetwater, TX,2020,10,79819
394330,926,Andrews, TX,2020,10,176526
753929,927,Zapata, TX,2020,10,94444
395186,928,Vermillion, SD,2020,10,184735
394767,929,Lamesa, TX,2020,10,76733
753874,930,Craig, CO,2020,10,192424
394968,931,Pecos, TX,2020,10,133241
395188,932,Vernon, TX,2020,10,68363
394743,933,Ketchikan, AK,2020,10,314360
102001,0,United States,,2020,11,263427
394913,1,New York, NY,2020,11,506833
753899,2,Los Angeles-Long Beach-Anaheim, CA,2020,11,734522
394463,3,Chicago, IL,2020,11,255446
394514,4,Dallas-Fort Worth, TX,2020,11,268773
394974,5,Philadelphia, PA,2020,11,271053
394692,6,Houston, TX,2020,11,226735
395209,7,Washington, DC,2020,11,466343
394856,8,Miami-Fort Lauderdale, FL,2020,11,317664
394347,9,Atlanta, GA,2020,11,258461
394404,10,Boston, MA,2020,11,529554
395057,11,San Francisco, CA,2020,11,1167024
394532,12,Detroit, MI,2020,11,194452
395025,13,Riverside, CA,2020,11,421020
394976,14,Phoenix, AZ,2020,11,323069
395078,15,Seattle, WA,2020,11,583586
394865,16,Minneapolis-St Paul, MN,2020,11,314481
395056,17,San Diego, CA,2020,11,667386
395121,18,St. Louis, MO,2020,11,193692
395148,19,Tampa, FL,2020,11,249985
394358,20,Baltimore, MD,2020,11,313090
394530,21,Denver, CO,2020,11,478408
394982,22,Pittsburgh, PA,2020,11,173884
394998,23,Portland, OR,2020,11,450259
394458,24,Charlotte, NC,2020,11,259050
395045,25,Sacramento, CA,2020,11,467151
395055,26,San Antonio, TX,2020,11,218589
394943,27,Orlando, FL,2020,11,272043
394466,28,Cincinnati, OH,2020,11,203140
394475,29,Cleveland, OH,2020,11,172705
394735,30,Kansas City, MO,2020,11,222378
394775,31,Las Vegas, NV,2020,11,311645
394492,32,Columbus, OH,2020,11,228967
394705,33,Indianapolis, IN,2020,11,199622
395059,34,San Jose, CA,2020,11,1287417
394355,35,Austin, TX,2020,11,373103
395194,36,Virginia Beach, VA,2020,11,259216
394902,37,Nashville, TN,2020,11,298651
395005,38,Providence, RI,2020,11,347038
394862,39,Milwaukee, WI,2020,11,213483
394714,40,Jacksonville, FL,2020,11,246515
394849,41,Memphis, TN,2020,11,170146
394935,42,Oklahoma City, OK,2020,11,167902
394807,43,Louisville-Jefferson County, KY,2020,11,194433
394669,44,Hartford, CT,2020,11,254747
395022,45,Richmond, VA,2020,11,262526
394910,46,New Orleans, LA,2020,11,220545
394425,47,Buffalo, NY,2020,11,188737
395012,48,Raleigh, NC,2020,11,299698
394388,49,Birmingham, AL,2020,11,184537
395053,50,Salt Lake City, UT,2020,11,424356
395031,51,Rochester, NY,2020,11,168872
394640,52,Grand Rapids, MI,2020,11,242849
395167,53,Tucson, AZ,2020,11,244034
753924,54,Urban Honolulu, HI,2020,11,734358
395169,55,Tulsa, OK,2020,11,158975
394619,56,Fresno, CA,2020,11,290099
395238,57,Worcester, MA,2020,11,326817
394415,58,Stamford, CT,2020,11,447466
394312,59,Albuquerque, NM,2020,11,232947
394308,60,Albany, NY,2020,11,217853
394938,61,Omaha, NE,2020,11,213822
394908,62,New Haven, CT,2020,11,255084
394357,63,Bakersfield, CA,2020,11,251540
394753,64,Knoxville, TN,2020,11,210742
394653,65,Greenville, SC,2020,11,218213
394952,66,Ventura, CA,2020,11,651804
394318,67,Allentown, PA,2020,11,232739
394561,68,El Paso, TX,2020,11,145744
394367,69,Baton Rouge, LA,2020,11,194001
394521,70,Dayton, OH,2020,11,148076
394843,71,McAllen, TX,2020,11,128269
394486,72,Columbia, SC,2020,11,171170
394648,73,Greensboro, NC,2020,11,171160
394304,74,Akron, OH,2020,11,164510
753906,75,North Port-Sarasota-Bradenton, FL,2020,11,298431
394798,76,Little Rock, AR,2020,11,162268
395134,77,Stockton, CA,2020,11,414468
394457,78,Charleston, SC,2020,11,290183
395143,79,Syracuse, NY,2020,11,156959
394484,80,Colorado Springs, CO,2020,11,356167
395235,81,Winston-Salem, NC,2020,11,173898
395224,82,Wichita, KS,2020,11,154866
395115,83,Springfield, MA,2020,11,255255
394440,84,Fort Myers, FL,2020,11,253793
394399,85,Boise City, ID,2020,11,372284
395160,86,Toledo, OH,2020,11,134258
394816,87,Madison, WI,2020,11,301512
394766,88,Lakeland, FL,2020,11,208253
394931,89,Ogden, UT,2020,11,366038
394528,90,Daytona Beach, FL,2020,11,235011
394531,91,Des Moines, IA,2020,11,211387
394711,92,Jackson, MS,2020,11,150341
395245,93,Youngstown, OH,2020,11,108933
394352,94,Augusta, GA,2020,11,166760
395075,95,Scranton, PA,2020,11,130531
394666,96,Harrisburg, PA,2020,11,203238
394957,97,Melbourne, FL,2020,11,246033
394460,98,Chattanooga, TN,2020,11,190245
395113,99,Spokane, WA,2020,11,316293
395006,100,Provo, UT,2020,11,393849
394768,101,Lancaster, PA,2020,11,252373
394871,102,Modesto, CA,2020,11,359855
394997,103,Portland, ME,2020,11,348558
394549,104,Durham, NC,2020,11,288084
395068,105,Santa Rosa, CA,2020,11,690704
394792,106,Lexington, KY,2020,11,208359
394761,107,Lafayette, LA,2020,11,162216
394770,108,Lansing, MI,2020,11,178661
394590,109,Fayetteville, AR,2020,11,212710
394971,110,Pensacola, FL,2020,11,206191
395195,111,Visalia, CA,2020,11,248790
395096,112,Shreveport, LA,2020,11,118350
395116,113,Springfield, MO,2020,11,172108
395244,114,York, PA,2020,11,203968
394502,115,Corpus Christi, TX,2020,11,179144
394596,116,Flint, MI,2020,11,136220
395019,117,Reno, NV,2020,11,422136
394338,118,Asheville, NC,2020,11,295166
394995,119,Port St. Lucie, FL,2020,11,256076
753917,120,Santa Maria-Santa Barbara, CA,2020,11,704516
394698,121,Huntsville, AL,2020,11,212674
394612,122,Fort Wayne, IN,2020,11,162761
395050,123,Salinas, CA,2020,11,657887
395183,124,Vallejo, CA,2020,11,478933
394870,125,Mobile, AL,2020,11,138263
395015,126,Reading, PA,2020,11,206042
394421,127,Brownsville, TX,2020,11,117164
394746,128,Killeen, TX,2020,11,166682
394439,129,Canton, OH,2020,11,149320
394372,130,Beaumont, TX,2020,11,133337
394820,131,Manchester, NH,2020,11,338576
395048,132,Salem, OR,2020,11,330197
394327,133,Anchorage, AK,2020,11,315244
394520,134,Davenport, IL,2020,11,135194
394972,135,Peoria, IL,2020,11,117111
394898,136,Myrtle Beach, SC,2020,11,221788
394875,137,Montgomery, AL,2020,11,145106
395051,138,Salisbury, MD,2020,11,276705
394658,139,Gulfport, MS,2020,11,147888
395146,140,Tallahassee, FL,2020,11,193346
395164,141,Trenton, NJ,2020,11,269920
394589,142,Fayetteville, NC,2020,11,143420
394679,143,Hickory, NC,2020,11,162406
394697,144,Huntington, WV,2020,11,106969
394576,145,Eugene, OR,2020,11,349012
395033,146,Rockford, IL,2020,11,129005
395070,147,Savannah, GA,2020,11,210540
394332,148,Ann Arbor, MI,2020,11,316877
394927,149,Ocala, FL,2020,11,173596
394732,150,Kalamazoo, MI,2020,11,191968
394901,151,Naples, FL,2020,11,359384
395107,152,South Bend, IN,2020,11,147606
395109,153,Spartanburg, SC,2020,11,164048
394579,154,Evansville, IN,2020,11,154150
394747,155,Kingsport, TN,2020,11,141416
395028,156,Roanoke, VA,2020,11,194571
394646,157,Green Bay, WI,2020,11,199271
394796,158,Lincoln, NE,2020,11,215327
394602,159,Fort Collins, CO,2020,11,436645
395179,160,Utica, NY,2020,11,144268
394488,161,Columbus, GA,2020,11,131782
394405,162,Boulder, CO,2020,11,596355
394808,163,Lubbock, TX,2020,11,155222
394572,164,Erie, PA,2020,11,141217
394609,165,Fort Smith, AR,2020,11,116979
394543,166,Duluth, MN,2020,11,181256
394348,167,Atlantic City, NJ,2020,11,221539
394924,168,New London, CT,2020,11,268686
395061,169,San Luis Obispo, CA,2020,11,666172
394622,170,Gainesville, FL,2020,11,213789
395065,171,Santa Cruz, CA,2020,11,912978
394471,172,Clarksville, TN,2020,11,182218
394447,173,Cedar Rapids, IA,2020,11,166005
394851,174,Merced, CA,2020,11,305173
395229,175,Wilmington, NC,2020,11,275754
394741,176,Kennewick, WA,2020,11,324645
394645,177,Greeley, CO,2020,11,395024
395197,178,Waco, TX,2020,11,174472
394937,179,Olympia, WA,2020,11,390630
394323,180,Amarillo, TX,2020,11,150531
394387,181,Binghamton, NY,2020,11,130488
394660,182,Hagerstown, WV,2020,11,218690
394412,183,Bremerton, WA,2020,11,438648
394772,184,Laredo, TX,2020,11,160553
394811,185,Lynchburg, VA,2020,11,192693
395240,186,Yakima, WA,2020,11,260252
753875,187,Crestview-Fort Walton Beach-Destin, FL,2020,11,300402
395161,188,Topeka, KS,2020,11,139109
394813,189,Macon-Bibb County, GA,2020,11,113180
394454,190,Champaign-Urbana, IL,2020,11,150209
395171,191,Tuscaloosa, AL,2020,11,173059
394483,192,College Station, TX,2020,11,219388
395103,193,Sioux Falls, SD,2020,11,234572
394455,194,Charleston, WV,2020,11,99304
394334,195,Appleton, WI,2020,11,202854
394464,196,Chico, CA,2020,11,340184
394459,197,Charlottesville, VA,2020,11,313513
394468,198,Claremont, NH,2020,11,237004
394361,199,Barnstable Town, MA,2020,11,482805
394803,200,Longview, TX,2020,11,148146
394429,201,Burlington, VT,2020,11,323363
395002,202,Prescott, AZ,2020,11,352383
395114,203,Springfield, IL,2020,11,139961
395174,204,Tyler, TX,2020,11,184215
394773,205,Las Cruces, NM,2020,11,189414
394585,206,Fargo, ND,2020,11,233290
394691,207,Houma, LA,2020,11,152308
395030,208,Rochester, MN,2020,11,252281
394597,209,Florence, SC,2020,11,125839
394848,210,Medford, OR,2020,11,349789
753895,211,Lafayette-West Lafayette, IN,2020,11,181094
394378,212,Bellingham, WA,2020,11,461352
394765,213,Lake Havasu City, AZ,2020,11,279261
395047,214,Saginaw, MI,2020,11,105659
394763,215,Lake Charles, LA,2020,11,172547
394726,216,Johnson City, TN,2020,11,162516
394565,217,Elkhart, IN,2020,11,176311
395247,218,Yuma, AZ,2020,11,184113
395011,219,Racine, WI,2020,11,175596
394346,220,Athens, GA,2020,11,226089
395162,221,Torrington, CT,2020,11,272628
395118,222,St. Cloud, MN,2020,11,224436
394681,223,Hilton Head Island, SC,2020,11,325264
753869,224,Bloomington, IL,2020,11,155476
394680,225,Hilo, HI,2020,11,401429
394960,226,Panama City, FL,2020,11,240528
394748,227,Kingston, NY,2020,11,280232
394519,228,Daphne, AL,2020,11,243503
394623,229,Gainesville, GA,2020,11,251794
395202,230,Warner Robins, GA,2020,11,152416
394392,231,Blacksburg, VA,2020,11,198781
394716,232,Jacksonville, NC,2020,11,175006
395018,233,Redding, CA,2020,11,302043
394872,234,Monroe, LA,2020,11,139178
394729,235,Joplin, MO,2020,11,141104
394559,236,El Centro, CA,2020,11,250262
395151,237,Terre Haute, IN,2020,11,99558
394896,238,Muskegon, MI,2020,11,162787
394553,239,East Stroudsburg, PA,2020,11,191957
395102,240,Sioux City, IA,2020,11,145869
394651,241,Greenville, NC,2020,11,153835
395210,242,Waterloo, IA,2020,11,145724
394944,243,Oshkosh, WI,2020,11,168347
395246,244,Yuba City, CA,2020,11,329662
394299,245,Abilene, TX,2020,11,143806
394485,246,Columbia, MO,2020,11,208253
394539,247,Dover, DE,2020,11,248924
394555,248,Eau Claire, WI,2020,11,203362
394720,249,Janesville, WI,2020,11,170647
394710,250,Jackson, MI,2020,11,161195
395009,251,Punta Gorda, FL,2020,11,234037
394393,252,Bloomington, IN,2020,11,219412
395007,253,Pueblo, CO,2020,11,219382
394386,254,Billings, MT,2020,11,285908
394406,255,Bowling Green, KY,2020,11,166141
394380,256,Bend, OR,2020,11,476328
394306,257,Albany, GA,2020,11,111113
395193,258,Vineland, NJ,2020,11,155839
394917,259,Niles, MI,2020,11,196775
394731,260,Kahului, HI,2020,11,720229
394946,261,Ottawa, IL,2020,11,118229
395125,262,State College, PA,2020,11,261383
394359,263,Bangor, ME,2020,11,172594
394314,264,Alexandria, LA,2020,11,131475
394523,265,Decatur, AL,2020,11,149486
394662,266,Hanford, CA,2020,11,259485
394707,267,Iowa City, IA,2020,11,226862
395036,268,Rocky Mount, NC,2020,11,116578
394873,269,Monroe, MI,2020,11,189426
395223,270,Wichita Falls, TX,2020,11,108818
394428,271,Burlington, NC,2020,11,173953
394814,272,Madera, CA,2020,11,304217
394723,273,Jefferson City, MO,2020,11,168378
394453,274,Chambersburg, PA,2020,11,194150
395152,275,Texarkana, TX,2020,11,114187
394563,276,Elizabethtown, KY,2020,11,166526
395000,277,Pottsville, PA,2020,11,90146
395221,278,Wheeling, OH,2020,11,105248
394598,279,Florence, AL,2020,11,126665
394639,280,Grand Junction, CO,2020,11,288887
394493,281,Concord, NH,2020,11,295451
394537,282,Dothan, AL,2020,11,124777
395066,283,Santa Fe, NM,2020,11,401268
394727,284,Johnstown, PA,2020,11,85351
395163,285,Traverse City, MI,2020,11,266071
394671,286,Hattiesburg, MS,2020,11,147004
394515,287,Dalton, GA,2020,11,148458
394860,288,Midland, TX,2020,11,259657
394685,289,Homosassa Springs, FL,2020,11,180976
394351,290,Auburn, AL,2020,11,210122
395182,291,Valdosta, GA,2020,11,132587
394480,292,Coeur d'Alene, ID,2020,11,410705
395117,293,Springfield, OH,2020,11,128363
395119,294,St. George, UT,2020,11,359363
395079,295,Vero Beach, FL,2020,11,244761
394930,296,Odessa, TX,2020,11,179942
394900,297,Napa, CA,2020,11,742892
395170,298,Tupelo, MS,2020,11,122631
394368,299,Battle Creek, MI,2020,11,134532
394719,300,Jamestown, NY,2020,11,112239
394577,301,Eureka, CA,2020,11,344571
395013,302,Rapid City, SD,2020,11,236552
394595,303,Flagstaff, AZ,2020,11,400342
394810,304,Lumberton, NC,2020,11,81820
395215,305,Wausau, WI,2020,11,180722
394756,306,La Crosse, WI,2020,11,200406
394783,307,Lebanon, PA,2020,11,200587
394703,308,Idaho Falls, ID,2020,11,273834
395098,309,Sierra Vista, AZ,2020,11,172259
394983,310,Pittsfield, MA,2020,11,254316
394780,311,Lawton, OK,2020,11,99707
394588,312,Farmington, NM,2020,11,144928
394712,313,Jackson, TN,2020,11,132379
394879,314,Morgantown, WV,2020,11,176865
394633,315,Glens Falls, NY,2020,11,196541
395232,316,Winchester, VA,2020,11,256729
395120,317,St. Joseph, MO,2020,11,125282
394321,318,Altoona, PA,2020,11,121246
394905,319,New Bern, NC,2020,11,165535
394442,320,Carbondale, IL,2020,11,100597
394802,321,London, KY,2020,11,105360
394800,322,Logan, ID,2020,11,307774
394668,323,Harrisonburg, VA,2020,11,225809
394374,324,Beckley, WV,2020,11,83758
394824,325,Mansfield, OH,2020,11,123108
395217,326,Weirton, OH,2020,11,88633
394635,327,Goldsboro, NC,2020,11,140963
394353,328,Augusta, ME,2020,11,198708
394661,329,Hammond, LA,2020,11,165833
394728,330,Jonesboro, AR,2020,11,136597
395094,331,Sherman, TX,2020,11,185493
394333,332,Anniston, AL,2020,11,109914
395128,333,Staunton, VA,2020,11,208991
394893,334,Muncie, IN,2020,11,101509
394890,335,Mount Vernon, WA,2020,11,420336
394307,336,Albany, OR,2020,11,306227
395213,337,Watertown, NY,2020,11,150193
395225,338,Williamsport, PA,2020,11,161524
394474,339,Cleveland, TN,2020,11,185452
395089,340,Sheboygan, WI,2020,11,168233
394390,341,Bismarck, ND,2020,11,282177
394949,342,Owensboro, KY,2020,11,138835
394546,343,Dunn, NC,2020,11,183811
395237,344,Wooster, OH,2020,11,182498
394880,345,Morristown, TN,2020,11,156297
394734,346,Kankakee, IL,2020,11,154704
394423,347,Brunswick, GA,2020,11,204341
394932,348,Ogdensburg, NY,2020,11,81822
395054,349,San Angelo, TX,2020,11,156281
394857,350,Michigan City, IN,2020,11,163368
753890,351,Holland, MI,2020,11,227403
395218,352,Wenatchee, WA,2020,11,381588
394778,353,Lawrence, KS,2020,11,224819
394524,354,Decatur, IL,2020,11,93535
394867,355,Missoula, MT,2020,11,384642
753915,356,Salem, OH,2020,11,106370
394369,357,Bay City, MI,2020,11,135136
394788,358,Lewiston, ME,2020,11,208726
395039,359,Roseburg, OR,2020,11,232342
395139,360,Sumter, SC,2020,11,131319
394852,361,Meridian, MS,2020,11,100484
395095,361,Show Low, AZ,2020,11,247717
394396,363,Bluefield, WV,2020,11,80244
394518,364,Danville, VA,2020,11,104201
394794,365,Lima, OH,2020,11,127842
394495,366,Cookeville, TN,2020,11,172760
753872,367,California-Lexington Park, MD,2020,11,315463
394620,368,Gadsden, AL,2020,11,101835
394513,369,Cumberland, MD,2020,11,99858
394804,370,Longview, WA,2020,11,319232
395222,371,Whitewater, WI,2020,11,249207
394599,372,Fond du Lac, WI,2020,11,150347
394709,373,Ithaca, NY,2020,11,231829
394340,374,Ashtabula, OH,2020,11,115026
394630,375,Gettysburg, PA,2020,11,230810
394980,376,Pine Bluff, AR,2020,11,65467
395168,377,Tullahoma, TN,2020,11,167541
395023,378,Richmond, KY,2020,11,180971
394302,379,Adrian, MI,2020,11,166358
395173,380,Twin Falls, ID,2020,11,242789
394501,381,Corning, NY,2020,11,110847
395080,382,Sebring, FL,2020,11,152784
395166,383,Truckee, CA,2020,11,531654
394953,384,Paducah, KY,2020,11,113683
394637,385,Grand Forks, ND,2020,11,208407
395090,386,Shelby, NC,2020,11,124061
394580,387,Fairbanks, AK,2020,11,193325
394928,388,Ocean City, NJ,2020,11,439478
394823,389,Mankato, MN,2020,11,227172
395038,390,Rome, GA,2020,11,140030
394441,391,Cape Girardeau, MO,2020,11,161700
394689,392,Hot Springs, AR,2020,11,162253
394655,393,Greenwood, SC,2020,11,117512
